Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
HAIG COURT,HAIG ROAD,15,Non-Landed Properties,2.0,4500,100 to 110,"1,000 to 1,100",Jul-25,1.30634911317443,103.897807932637,Success
RIVERSHIRE,LEONIE HILL,9,Non-Landed Properties,4.0,8500,190 to 200,"2,000 to 2,100",Jul-25,1.29673744760827,103.833005715415,Success
THE GALE,FLORA ROAD,17,Non-Landed Properties,2.0,4100,100 to 110,"1,100 to 1,200",Jul-25,1.35884650572828,103.967558363606,Success
HILLBROOKS,HILLVIEW AVENUE,23,Non-Landed Properties,3.0,4200,100 to 110,"1,100 to 1,200",Jul-25,1.35888577009923,103.762618572073,Success
EUPHONY GARDENS,JALAN MATA AYER,27,Non-Landed Properties,2.0,3300,80 to 90,"900 to 1,000",Jul-25,1.42429094625007,103.82452086529,Success
HERITAGE VIEW,DOVER RISE,5,Non-Landed Properties,3.0,5200,100 to 110,"1,100 to 1,200",Jul-25,1.30441672235897,103.784278626735,Success
RIVERGATE,ROBERTSON QUAY,9,Non-Landed Properties,3.0,9500,130 to 140,"1,400 to 1,500",Jul-25,1.29204842022797,103.836395174222,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,3.0,5350,90 to 100,"1,000 to 1,100",Jul-25,1.32081769238494,103.752667309254,Success
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3.0,8000,160 to 170,"1,700 to 1,800",Jul-25,,,Error
SIGNATURE PARK,TOH TUCK ROAD,21,Non-Landed Properties,2.0,3550,90 to 100,"1,000 to 1,100",Jul-25,1.34159407830701,103.769364834248,Success
RIPPLE BAY,PASIR RIS LINK,18,Non-Landed Properties,4.0,5400,110 to 120,"1,200 to 1,300",Jul-25,1.37861744601968,103.961665376747,Success
THE PALETTE,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3750,80 to 90,800 to 900,Jul-25,1.36958134322046,103.94398139213,Success
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,,12000,210 to 220,"2,200 to 2,300",Jul-25,1.30325877748306,103.828469246045,Success
KI RESIDENCES AT BROOKVALE,BROOKVALE DRIVE,21,Non-Landed Properties,2.0,3500,60 to 70,600 to 700,Jul-25,1.32939185596503,103.769843706752,Success
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1.0,2350,30 to 40,300 to 400,Jul-25,1.30633784011654,103.898772934564,Success
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,2.0,5250,70 to 80,700 to 800,Jul-25,1.29237506748178,103.822836693912,Success
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2.0,5600,100 to 110,"1,100 to 1,200",Jul-25,1.30125623537256,103.900826087949,Success
STIRLING RESIDENCES,STIRLING ROAD,3,Non-Landed Properties,2.0,4350,60 to 70,600 to 700,Jul-25,1.29677202648703,103.800712927589,Success
THE PARC CONDOMINIUM,WEST COAST WALK,5,Non-Landed Properties,3.0,6100,130 to 140,"1,400 to 1,500",Jul-25,1.31102373363759,103.762345189341,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,1.0,3350,50 to 60,500 to 600,Jul-25,1.28736530376366,103.792142440238,Success
MARYMOUNT VIEW,PEMIMPIN DRIVE,20,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jul-25,1.3528215273169,103.840916790896,Success
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3.0,6800,200 to 210,"2,200 to 2,300",Jul-25,1.29680380852127,103.889925944761,Success
RIVERSOUND RESIDENCE,SENGKANG EAST AVENUE,19,Non-Landed Properties,2.0,3300,70 to 80,700 to 800,Jul-25,1.38118486664752,103.902575398366,Success
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-Landed Properties,5.0,6300,120 to 130,"1,300 to 1,400",Jul-25,1.29434105033385,103.828440282424,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4500,60 to 70,700 to 800,Jul-25,1.30667624811569,103.768536922932,Success
HERITAGE VIEW,DOVER RISE,5,Non-Landed Properties,2.0,4300,90 to 100,"900 to 1,000",Jul-25,1.30441672235897,103.784278626735,Success
BAYWATER,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,2.0,4000,90 to 100,"1,000 to 1,100",Jul-25,1.33715339903465,103.932225855426,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5900,100 to 110,"1,100 to 1,200",Jul-25,1.29695100013987,103.765436140212,Success
SIMS URBAN OASIS,SIMS DRIVE,14,Non-Landed Properties,1.0,3200,30 to 40,400 to 500,Jul-25,1.31918958720539,103.881380824314,Success
HILLION RESIDENCES,JELEBU ROAD,23,Non-Landed Properties,,2900,50 to 60,500 to 600,Jul-25,1.37842918995762,103.763427108552,Success
RESIDENCES @ JANSEN,JANSEN ROAD,19,Non-Landed Properties,2.0,2580,50 to 60,600 to 700,Jul-25,1.35986735718564,103.877423098448,Success
SUNSTONE HILL,PASIR PANJANG ROAD,5,Non-Landed Properties,2.0,4500,70 to 80,800 to 900,Jul-25,1.28206933733553,103.783680723526,Success
THE TRILINQ,JALAN LEMPENG,5,Non-Landed Properties,2.0,4300,60 to 70,600 to 700,Jul-25,1.31882205054253,103.761925431231,Success
RIVER PLACE,HAVELOCK ROAD,3,Non-Landed Properties,3.0,7900,180 to 190,"1,900 to 2,000",Jul-25,1.2896097164683,103.841276389346,Success
PARK INFINIA AT WEE NAM,LINCOLN ROAD,11,Non-Landed Properties,2.0,5500,80 to 90,800 to 900,Jul-25,1.31441386999901,103.843291191875,Success
LAKEHOLMZ,CORPORATION ROAD,22,Non-Landed Properties,3.0,4100,110 to 120,"1,200 to 1,300",Jul-25,1.34216410436411,103.717086690756,Success
RIZ HAVEN,JALAN LOYANG BESAR,17,Non-Landed Properties,3.0,4300,90 to 100,"1,000 to 1,100",Jul-25,1.37989464950184,103.96274397719,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,2.0,3500,50 to 60,600 to 700,Jul-25,1.32081769238494,103.752667309254,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,1.0,2900,40 to 50,400 to 500,Jul-25,1.37234730448592,103.945605890775,Success
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,5,Non-Landed Properties,3.0,5800,110 to 120,"1,200 to 1,300",Jul-25,1.29823590886073,103.766234635617,Success
THE LANAI,HILLVIEW AVENUE,23,Non-Landed Properties,4.0,5400,120 to 130,"1,300 to 1,400",Jul-25,1.35599756098881,103.761252268339,Success
GEM RESIDENCES,LORONG 5 TOA PAYOH,12,Non-Landed Properties,2.0,3700,50 to 60,500 to 600,Jul-25,1.33933820986766,103.851224736347,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,3.0,5300,80 to 90,"900 to 1,000",Jul-25,1.28736530376366,103.792142440238,Success
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-Landed Properties,2.0,6400,90 to 100,"1,000 to 1,100",Jul-25,1.31377549187857,103.801853869233,Success
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2.0,5300,110 to 120,"1,100 to 1,200",Jul-25,1.31430241696765,103.808532177263,Success
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,,10500,300 to 310,"3,200 to 3,300",Jul-25,1.30231817080686,103.824973438871,Success
CUSCADEN RESIDENCES,CUSCADEN ROAD,10,Non-Landed Properties,2.0,8200,130 to 140,"1,400 to 1,500",Jul-25,1.30466347810957,103.826434239291,Success
THE QUINN,BARTLEY ROAD,19,Non-Landed Properties,2.0,3800,60 to 70,700 to 800,Jul-25,1.34403190977187,103.872882814831,Success
TIONG BAHRU ESTATE,CHAY YAN STREET,3,Non-Landed Properties,,3000,40 to 50,400 to 500,Jul-25,1.28254464335985,103.830801232256,Success
TRESALVEO,MARYMOUNT TERRACE,20,Non-Landed Properties,3.0,6000,150 to 160,"1,700 to 1,800",Jul-25,1.35104259761342,103.840822496926,Success
BISHAN 8,BISHAN STREET 21,20,Non-Landed Properties,3.0,4700,100 to 110,"1,100 to 1,200",Jul-25,1.3491803384667,103.846702572322,Success
DAIRY FARM RESIDENCES,DAIRY FARM LANE,23,Non-Landed Properties,2.0,3700,60 to 70,700 to 800,Jul-25,1.36681214110944,103.774500573666,Success
ROYAL PALM MANSIONS,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,6300,110 to 120,"1,200 to 1,300",Jul-25,1.28984245033113,103.778075197163,Success
OCEAN PARK,EAST COAST ROAD,15,Non-Landed Properties,,7300,190 to 200,"2,100 to 2,200",Jul-25,1.30909125282934,103.918606259016,Success
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-Landed Properties,3.0,5100,130 to 140,"1,400 to 1,500",Jul-25,1.33635020452029,103.869069780066,Success
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,4,Non-Landed Properties,3.0,7850,110 to 120,"1,200 to 1,300",Jul-25,1.26736093896244,103.814604704165,Success
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,3.0,21000,190 to 200,"2,000 to 2,100",Jul-25,1.30361011228586,103.825167160428,Success
OXFORD SUITES,OXFORD ROAD,8,Non-Landed Properties,1.0,3400,60 to 70,600 to 700,Jul-25,1.31554373964709,103.852489365428,Success
PAVILION 11,AKYAB ROAD,11,Non-Landed Properties,3.0,6800,130 to 140,"1,400 to 1,500",Jul-25,1.32458602112842,103.848173371262,Success
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4.0,33000,590 to 600,"6,300 to 6,400",Jul-25,1.30788843866661,103.8229906774,Success
THE WOODLEIGH RESIDENCES,BIDADARI PARK DRIVE,13,Non-Landed Properties,2.0,4700,60 to 70,600 to 700,Jul-25,1.3391406303957,103.871225060767,Success
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-Landed Properties,3.0,4700,110 to 120,"1,200 to 1,300",Jul-25,1.34901571829735,103.962689064375,Success
THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-Landed Properties,3.0,5200,120 to 130,"1,200 to 1,300",Jul-25,1.33997168505203,103.70549712726,Success
FUYUEN COURT,LORONG 35 GEYLANG,14,Non-Landed Properties,3.0,3200,100 to 110,"1,100 to 1,200",Jul-25,1.31592710624422,103.888948723639,Success
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,3.0,6800,130 to 140,"1,400 to 1,500",Jul-25,1.29365227055434,103.821997181242,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3.0,7000,110 to 120,"1,200 to 1,300",Jul-25,1.31628059684538,103.804519794232,Success
PATERSON RESIDENCE,PATERSON ROAD,9,Non-Landed Properties,4.0,9000,150 to 160,"1,600 to 1,700",Jul-25,1.30167305661383,103.830028721396,Success
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,1.0,3200,30 to 40,400 to 500,Jul-25,1.30741289729613,103.926676412664,Success
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2.0,3050,60 to 70,700 to 800,Jul-25,1.35596896951347,103.966315676876,Success
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-Landed Properties,5.0,36000,370 to 380,"4,000 to 4,100",Jul-25,1.30293407693154,103.826949603307,Success
76 SHENTON,SHENTON WAY,2,Non-Landed Properties,1.0,4500,50 to 60,600 to 700,Jul-25,1.2734661134853,103.845580792511,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,2900,30 to 40,400 to 500,Jul-25,1.29130379243474,103.807350978054,Success
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,4,Non-Landed Properties,2.0,5200,80 to 90,800 to 900,Jul-25,1.26736093896244,103.814604704165,Success
URBAN EDGE @ HOLLAND V,FORD AVENUE,10,Non-Landed Properties,2.0,4800,90 to 100,"900 to 1,000",Jul-25,1.31302913243704,103.794375471653,Success
TERESA VILLE,LOWER DELTA ROAD,4,Non-Landed Properties,3.0,5300,180 to 190,"1,900 to 2,000",Jul-25,1.27652134731822,103.824550014311,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,3.0,5800,100 to 110,"1,100 to 1,200",Jul-25,1.30667624811569,103.768536922932,Success
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-Landed Properties,3.0,3600,70 to 80,800 to 900,Jul-25,1.37578156689291,103.904196137886,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,3.0,5600,80 to 90,"900 to 1,000",Jul-25,1.28736530376366,103.792142440238,Success
UBER 388,UPPER EAST COAST ROAD,16,Non-Landed Properties,1.0,3400,50 to 60,600 to 700,Jul-25,1.31365569116404,103.939090715487,Success
HAUS ON HANDY,HANDY ROAD,9,Non-Landed Properties,1.0,4100,40 to 50,400 to 500,Jul-25,1.29987982178361,103.846414189196,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,4.0,11000,230 to 240,"2,500 to 2,600",Jul-25,1.26724954844891,103.810995287893,Success
PARKSUITES,HOLLAND GROVE ROAD,10,Non-Landed Properties,2.0,5950,90 to 100,"1,000 to 1,100",Jul-25,1.31675718224416,103.783239125241,Success
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-Landed Properties,2.0,4100,80 to 90,"900 to 1,000",Jul-25,,,No results
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,2.0,4300,70 to 80,700 to 800,Jul-25,1.28736530376366,103.792142440238,Success
RIVER ISLES,EDGEDALE PLAINS,19,Non-Landed Properties,3.0,4400,110 to 120,"1,200 to 1,300",Jul-25,1.39754493978614,103.912949838487,Success
GRANDEUR 8,ANG MO KIO CENTRAL 3,20,Non-Landed Properties,2.0,4400,110 to 120,"1,200 to 1,300",Jul-25,1.37547054112948,103.847048878115,Success
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3.0,6200,180 to 190,"2,000 to 2,100",Jul-25,1.3074064044012,103.923481752402,Success
SOPHIA HILLS,MOUNT SOPHIA,9,Non-Landed Properties,2.0,3600,60 to 70,700 to 800,Jul-25,1.30050483669434,103.84769412295,Success
TREVISTA,LORONG 3 TOA PAYOH,12,Non-Landed Properties,3.0,6200,110 to 120,"1,200 to 1,300",Jul-25,,,Error
TANAH MERAH MANSION,TANAH MERAH KECHIL ROAD SOUTH,16,Non-Landed Properties,2.0,3100,80 to 90,800 to 900,Jul-25,1.32188028968075,103.947114661697,Success
CASAFINA,BEDOK SOUTH AVENUE 1,16,Non-Landed Properties,3.0,5000,120 to 130,"1,200 to 1,300",Jul-25,1.31522965274348,103.933965030045,Success
URBANA,RIVER VALLEY CLOSE,9,Non-Landed Properties,2.0,5100,90 to 100,"1,000 to 1,100",Jul-25,1.29510639772836,103.837908586809,Success
SUNSHINE PLAZA,PRINSEP LINK,7,Non-Landed Properties,1.0,3100,50 to 60,500 to 600,Jul-25,1.30046735366415,103.850556061949,Success
